"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"50428","50427","50427","50427","3.026","3.026","3.026"
"50432","50431","50431","50431","3.0416","3.0416","3.0416"
"50447","50446","50446","50446","3.0196","3.0196","3.0196"
"50449","50448","50448","50448","3.0477","3.0477","3.0477"
"50468","50467","50467","50467","3.0251","3.0251","3.0251"
"50472","50471","50471","50471","3.0395","3.0395","3.0395"
"50475","50474","50474","50474","3.0219","3.0219","3.0219"
"50482","50481","50481","50481","3.0207","3.0207","3.0207"
"50485","50484","50484","50484","3.0553","3.0553","3.0553"
"50498","50497","50497","50497","3.0429","3.0429","3.0429"
"50506","50505","50505","50505","3.0001","3.0001","3.0001"
"50515","50514","50514","50514","3.0466","3.0466","3.0466"
"50516","50515","50515","50515","3.0302","3.0302","3.0302"
"50518","50517","50517","50517","3.0336","3.0336","3.0336"
"50519","50518","50518","50518","3.0274","3.0274","3.0274"
"50525","50524","50524","50524","3.0312","3.0312","3.0312"
"50531","50530","50530","50530","3.0153","3.0153","3.0153"
"50537","50536","50536","50536","3.0512","3.0512","3.0512"
"50545","50544","50544","50544","3.0071","3.0071","3.0071"
"50551","50550","50550","50550","3.0246","3.0246","3.0246"
"50578","50577","50577","50577","3.0163","3.0163","3.0163"
"50592","50591","50591","50591","3.0422","3.0422","3.0422"
"50607","50606","50606","50606","3.0338","3.0338","3.0338"
"50610","50609","50609","50609","3.0409","3.0409","3.0409"
"50618","50617","50617","50617","3.0229","3.0229","3.0229"
"50650","50649","50649","50649","3.0102","3.0102","3.0102"
"50665","50664","50664","50664","3.0171","3.0171","3.0171"
"50666","50665","50665","50665","3.0165","3.0165","3.0165"
"50683","50682","50682","50682","3.0295","3.0295","3.0295"
"50705","50704","50704","50704","3.0326","3.0326","3.0326"
"50707","50706","50706","50706","3.0332","3.0332","3.0332"
"50719","50718","50718","50718","3.0371","3.0371","3.0371"
"50734","50733","50733","50733","3.0458","3.0458","3.0458"
"50749","50748","50748","50748","3.0247","3.0247","3.0247"
"50759","50758","50758","50758","3.0306","3.0306","3.0306"
"50763","50762","50762","50762","3.0364","3.0364","3.0364"
"50794","50793","50793","50793","3.0131","3.0131","3.0131"
"50804","50803","50803","50803","3.0391","3.0391","3.0391"
"50807","50806","50806","50806","3.0441","3.0441","3.0441"
"50815","50814","50814","50814","3.0182","3.0182","3.0182"
"50825","50824","50824","50824","3.037","3.037","3.037"
"50826","50825","50825","50825","3.0303","3.0303","3.0303"
"50834","50833","50833","50833","3.0108","3.0108","3.0108"
"50847","50846","50846","50846","3.0615","3.0615","3.0615"
"50865","50864","50864","50864","3.0138","3.0138","3.0138"
"50869","50868","50868","50868","3.0254","3.0254","3.0254"
"50888","50887","50887","50887","3.0061","3.0061","3.0061"
"50895","50894","50894","50894","3.0246","3.0246","3.0246"
"50903","50902","50902","50902","3.0313","3.0313","3.0313"
"50905","50904","50904","50904","3.0238","3.0238","3.0238"
"50912","50911","50911","50911","3.0421","3.0421","3.0421"
"50941","50940","50940","50940","3.0252","3.0252","3.0252"
"50944","50943","50943","50943","3.0346","3.0346","3.0346"
"50947","50946","50946","50946","3.0204","3.0204","3.0204"
"50950","50949","50949","50949","3.0156","3.0156","3.0156"
"50961","50960","50960","50960","3.0648","3.0648","3.0648"
"50972","50971","50971","50971","3.047","3.047","3.047"
"50992","50991","50991","50991","3.0335","3.0335","3.0335"
"51008","51007","51007","51007","3.0598","3.0598","3.0598"
"51011","51010","51010","51010","3.0153","3.0153","3.0153"
"51020","51019","51019","51019","3.0271","3.0271","3.0271"
"51090","51089","51089","51089","3.0074","3.0074","3.0074"
"51095","51094","51094","51094","3.0244","3.0244","3.0244"
"51104","51103","51103","51103","3.0452","3.0452","3.0452"
"51107","51106","51106","51106","2.9916","2.9916","2.9916"
"51111","51110","51110","51110","3.0312","3.0312","3.0312"
"51112","51111","51111","51111","3.0298","3.0298","3.0298"
"51124","51123","51123","51123","3.0597","3.0597","3.0597"
"51151","51150","51150","51150","3.045","3.045","3.045"
"51153","51152","51152","51152","3.0349","3.0349","3.0349"
"51159","51158","51158","51158","3.0087","3.0087","3.0087"
"51164","51163","51163","51163","3.0194","3.0194","3.0194"
"51167","51166","51166","51166","3.0144","3.0144","3.0144"
"51180","51179","51179","51179","3.0509","3.0509","3.0509"
"51201","51200","51200","51200","3.0347","3.0347","3.0347"
"51215","51214","51214","51214","2.997","2.997","2.997"
"51223","51222","51222","51222","3.0346","3.0346","3.0346"
"51232","51231","51231","51231","3.0332","3.0332","3.0332"
"51233","51232","51232","51232","3.0271","3.0271","3.0271"
"51243","51242","51242","51242","3.026","3.026","3.026"
"51252","51251","51251","51251","3.023","3.023","3.023"
"51257","51256","51256","51256","3.059","3.059","3.059"
"51296","51295","51295","51295","3.019","3.019","3.019"
"51299","51298","51298","51298","3.0092","3.0092","3.0092"
"51301","51300","51300","51300","3.0218","3.0218","3.0218"
"51303","51302","51302","51302","3.0256","3.0256","3.0256"
"51305","51304","51304","51304","3.0299","3.0299","3.0299"
"51313","51312","51312","51312","3.0295","3.0295","3.0295"
"51339","51338","51338","51338","3.0235","3.0235","3.0235"
"51344","51343","51343","51343","3.004","3.004","3.004"
"51355","51354","51354","51354","3.0321","3.0321","3.0321"
"51370","51369","51369","51369","3.0264","3.0264","3.0264"
"51377","51376","51376","51376","3.0162","3.0162","3.0162"
"51402","51401","51401","51401","3.0226","3.0226","3.0226"
"51403","51402","51402","51402","3.036","3.036","3.036"
"51408","51407","51407","51407","3.006","3.006","3.006"
"51409","51408","51408","51408","3.0042","3.0042","3.0042"
"51419","51418","51418","51418","3.0039","3.0039","3.0039"
"51421","51420","51420","51420","3.011","3.011","3.011"
"51424","51423","51423","51423","3.019","3.019","3.019"
"51425","51424","51424","51424","3.0193","3.0193","3.0193"
"51430","51429","51429","51429","3.0259","3.0259","3.0259"
"51456","51455","51455","51455","3.0218","3.0218","3.0218"
"51463","51462","51462","51462","3.0252","3.0252","3.0252"
"51465","51464","51464","51464","3.0083","3.0083","3.0083"
"51483","51482","51482","51482","3.0354","3.0354","3.0354"
"51506","51505","51505","51505","3.0184","3.0184","3.0184"
"51511","51510","51510","51510","3.0583","3.0583","3.0583"
"51512","51511","51511","51511","3.0413","3.0413","3.0413"
"51545","51544","51544","51544","2.994","2.994","2.994"
"51574","51573","51573","51573","3.0312","3.0312","3.0312"
"51600","51599","51599","51599","3.0618","3.0618","3.0618"
"51616","51615","51615","51615","3.0446","3.0446","3.0446"
"51632","51631","51631","51631","3.0248","3.0248","3.0248"
"51640","51639","51639","51639","3.0428","3.0428","3.0428"
"51649","51648","51648","51648","3.0073","3.0073","3.0073"
"51671","51670","51670","51670","3.0226","3.0226","3.0226"
"51690","51689","51689","51689","3.0162","3.0162","3.0162"
"51699","51698","51698","51698","3.0138","3.0138","3.0138"
"51701","51700","51700","51700","3.0247","3.0247","3.0247"
"51702","51701","51701","51701","3.0319","3.0319","3.0319"
"51710","51709","51709","51709","3.0309","3.0309","3.0309"
"51718","51717","51717","51717","3.0372","3.0372","3.0372"
"51734","51733","51733","51733","3.0407","3.0407","3.0407"
"51745","51744","51744","51744","3.0414","3.0414","3.0414"
"51753","51752","51752","51752","3.0073","3.0073","3.0073"
"51764","51763","51763","51763","3.0357","3.0357","3.0357"
"51766","51765","51765","51765","3.0439","3.0439","3.0439"
"51768","51767","51767","51767","3.0082","3.0082","3.0082"
"51777","51776","51776","51776","3.0118","3.0118","3.0118"
"51786","51785","51785","51785","3.0419","3.0419","3.0419"
"51804","51803","51803","51803","3.0237","3.0237","3.0237"
"51808","51807","51807","51807","3.0466","3.0466","3.0466"
"51823","51822","51822","51822","3.0347","3.0347","3.0347"
"51842","51841","51841","51841","3.0345","3.0345","3.0345"
"51845","51844","51844","51844","3.031","3.031","3.031"
"51847","51846","51846","51846","3.0243","3.0243","3.0243"
"51849","51848","51848","51848","3.0383","3.0383","3.0383"
"51890","51889","51889","51889","3.0159","3.0159","3.0159"
"51901","51900","51900","51900","3.0186","3.0186","3.0186"
"51908","51907","51907","51907","3.0165","3.0165","3.0165"
"51914","51913","51913","51913","3.0391","3.0391","3.0391"
"51922","51921","51921","51921","3.0403","3.0403","3.0403"
"51938","51937","51937","51937","3.0098","3.0098","3.0098"
"51978","51977","51977","51977","3.0183","3.0183","3.0183"
"51979","51978","51978","51978","3.0146","3.0146","3.0146"
"51993","51992","51992","51992","3.0428","3.0428","3.0428"
"52000","51999","51999","51999","3.0399","3.0399","3.0399"
"52008","52007","52007","52007","3.0447","3.0447","3.0447"
"52024","52023","52023","52023","3.0261","3.0261","3.0261"
"52027","52026","52026","52026","3.0144","3.0144","3.0144"
"52030","52029","52029","52029","3.0039","3.0039","3.0039"
"52061","52060","52060","52060","3.0212","3.0212","3.0212"
"52078","52077","52077","52077","3.0552","3.0552","3.0552"
"52101","52100","52100","52100","3.0297","3.0297","3.0297"
"52103","52102","52102","52102","3.0139","3.0139","3.0139"
"52123","52122","52122","52122","3.049","3.049","3.049"
"52124","52123","52123","52123","3.0247","3.0247","3.0247"
"52127","52126","52126","52126","3.0611","3.0611","3.0611"
"52139","52138","52138","52138","3.0246","3.0246","3.0246"
"52147","52146","52146","52146","3.0245","3.0245","3.0245"
"52160","52159","52159","52159","3.0098","3.0098","3.0098"
"52198","52197","52197","52197","3.0416","3.0416","3.0416"
"52239","52238","52238","52238","3.0231","3.0231","3.0231"
"52241","52240","52240","52240","3.0379","3.0379","3.0379"
"52248","52247","52247","52247","3.0141","3.0141","3.0141"
"52251","52250","52250","52250","3.0398","3.0398","3.0398"
"52256","52255","52255","52255","3.0391","3.0391","3.0391"
"52258","52257","52257","52257","3.0302","3.0302","3.0302"
"52268","52267","52267","52267","3.0214","3.0214","3.0214"
"52270","52269","52269","52269","2.9958","2.9958","2.9958"
"52282","52281","52281","52281","3.0145","3.0145","3.0145"
"52289","52288","52288","52288","3.0191","3.0191","3.0191"
"52305","52304","52304","52304","3.0644","3.0644","3.0644"
"52311","52310","52310","52310","3.0201","3.0201","3.0201"
"52319","52318","52318","52318","3.0263","3.0263","3.0263"
"52321","52320","52320","52320","3.0082","3.0082","3.0082"
"52330","52329","52329","52329","3.0513","3.0513","3.0513"
"52337","52336","52336","52336","3.0143","3.0143","3.0143"
"52345","52344","52344","52344","3.0257","3.0257","3.0257"
"52356","52355","52355","52355","3.0265","3.0265","3.0265"
"52358","52357","52357","52357","3.0485","3.0485","3.0485"
"52363","52362","52362","52362","3.0451","3.0451","3.0451"
"52369","52368","52368","52368","3.031","3.031","3.031"
"52371","52370","52370","52370","3.0036","3.0036","3.0036"
"52372","52371","52371","52371","3.0221","3.0221","3.0221"
"52385","52384","52384","52384","3.0413","3.0413","3.0413"
"52391","52390","52390","52390","3.0439","3.0439","3.0439"
"52392","52391","52391","52391","3.0659","3.0659","3.0659"
"52400","52399","52399","52399","3.0173","3.0173","3.0173"
"52412","52411","52411","52411","3.023","3.023","3.023"
"52432","52431","52431","52431","3.028","3.028","3.028"
"52433","52432","52432","52432","3.0216","3.0216","3.0216"
"52438","52437","52437","52437","3.0466","3.0466","3.0466"
"52442","52441","52441","52441","3.0196","3.0196","3.0196"
"52454","52453","52453","52453","3.06","3.06","3.06"
"52466","52465","52465","52465","3.0038","3.0038","3.0038"
"52486","52485","52485","52485","3.0193","3.0193","3.0193"
"52489","52488","52488","52488","3.0221","3.0221","3.0221"
"52496","52495","52495","52495","3.0085","3.0085","3.0085"
"52513","52512","52512","52512","2.9922","2.9922","2.9922"
"52520","52519","52519","52519","3.0153","3.0153","3.0153"
"52521","52520","52520","52520","3.0092","3.0092","3.0092"
"52528","52527","52527","52527","3.0074","3.0074","3.0074"
"52546","52545","52545","52545","3.0349","3.0349","3.0349"
"52559","52558","52558","52558","3.0154","3.0154","3.0154"
"52560","52559","52559","52559","3.044","3.044","3.044"
"52561","52560","52560","52560","3.0462","3.0462","3.0462"
"52578","52577","52577","52577","3.0295","3.0295","3.0295"
"52609","52608","52608","52608","3.0156","3.0156","3.0156"
"52619","52618","52618","52618","3.0157","3.0157","3.0157"
"52627","52626","52626","52626","3.0343","3.0343","3.0343"
"52631","52630","52630","52630","3.0264","3.0264","3.0264"
"52649","52648","52648","52648","3.0218","3.0218","3.0218"
"52653","52652","52652","52652","3.047","3.047","3.047"
"52659","52658","52658","52658","3.0274","3.0274","3.0274"
"52666","52665","52665","52665","3.0503","3.0503","3.0503"
"52676","52675","52675","52675","3.0274","3.0274","3.0274"
"52698","52697","52697","52697","3.0175","3.0175","3.0175"
"52708","52707","52707","52707","3.0204","3.0204","3.0204"
"52713","52712","52712","52712","3.0093","3.0093","3.0093"
"52715","52714","52714","52714","3.0318","3.0318","3.0318"
"52727","52726","52726","52726","3.0303","3.0303","3.0303"
"52730","52729","52729","52729","3.0209","3.0209","3.0209"
"52731","52730","52730","52730","3.0369","3.0369","3.0369"
"52737","52736","52736","52736","2.9995","2.9995","2.9995"
"52763","52762","52762","52762","3.0136","3.0136","3.0136"
"52776","52775","52775","52775","2.9872","2.9872","2.9872"
"52783","52782","52782","52782","3.0261","3.0261","3.0261"
"52784","52783","52783","52783","3.0365","3.0365","3.0365"
"52799","52798","52798","52798","3.0139","3.0139","3.0139"
"52809","52808","52808","52808","3.0199","3.0199","3.0199"
"52820","52819","52819","52819","3.0095","3.0095","3.0095"
"52829","52828","52828","52828","3.0066","3.0066","3.0066"
"52840","52839","52839","52839","3.0134","3.0134","3.0134"
"52850","52849","52849","52849","3.0158","3.0158","3.0158"
"52863","52862","52862","52862","3.0366","3.0366","3.0366"
"52869","52868","52868","52868","2.9994","2.9994","2.9994"
"52870","52869","52869","52869","3.0034","3.0034","3.0034"
"52879","52878","52878","52878","3.0326","3.0326","3.0326"
"52895","52894","52894","52894","3.0023","3.0023","3.0023"
"52923","52922","52922","52922","3.0388","3.0388","3.0388"
"52928","52927","52927","52927","3.0288","3.0288","3.0288"
"52931","52930","52930","52930","3.0352","3.0352","3.0352"
"52946","52945","52945","52945","3.0395","3.0395","3.0395"
"52959","52958","52958","52958","3.027","3.027","3.027"
"52964","52963","52963","52963","3.0287","3.0287","3.0287"
"52983","52982","52982","52982","2.9922","2.9922","2.9922"
"52997","52996","52996","52996","3.041","3.041","3.041"
"52999","52998","52998","52998","3.0115","3.0115","3.0115"
"53018","53017","53017","53017","3.0415","3.0415","3.0415"
"53046","53045","53045","53045","3.0061","3.0061","3.0061"
"53051","53050","53050","53050","3.0162","3.0162","3.0162"
"53074","53073","53073","53073","3.0326","3.0326","3.0326"
"53091","53090","53090","53090","2.9908","2.9908","2.9908"
"53092","53091","53091","53091","3.017","3.017","3.017"
"53108","53107","53107","53107","3.0147","3.0147","3.0147"
"53121","53120","53120","53120","3.0312","3.0312","3.0312"
"53144","53143","53143","53143","3.0163","3.0163","3.0163"
"53148","53147","53147","53147","3.0369","3.0369","3.0369"
"53192","53191","53191","53191","3.0216","3.0216","3.0216"
"53195","53194","53194","53194","3.0244","3.0244","3.0244"
"53219","53218","53218","53218","3.0252","3.0252","3.0252"
"53229","53228","53228","53228","3.0401","3.0401","3.0401"
"53238","53237","53237","53237","3.0019","3.0019","3.0019"
"53252","53251","53251","53251","3.0165","3.0165","3.0165"
"53259","53258","53258","53258","3.033","3.033","3.033"
"53267","53266","53266","53266","3.0009","3.0009","3.0009"
"53270","53269","53269","53269","3.015","3.015","3.015"
"53271","53270","53270","53270","3.0187","3.0187","3.0187"
"53277","53276","53276","53276","3.0214","3.0214","3.0214"
"53279","53278","53278","53278","3.0238","3.0238","3.0238"
"53284","53283","53283","53283","3.0226","3.0226","3.0226"
"53287","53286","53286","53286","3.0217","3.0217","3.0217"
"53298","53297","53297","53297","3.0186","3.0186","3.0186"
"53302","53301","53301","53301","2.9977","2.9977","2.9977"
"53312","53311","53311","53311","2.9933","2.9933","2.9933"
"53320","53319","53319","53319","3.0268","3.0268","3.0268"
"53322","53321","53321","53321","3.0437","3.0437","3.0437"
"53325","53324","53324","53324","3.0227","3.0227","3.0227"
"53327","53326","53326","53326","3.0361","3.0361","3.0361"
"53331","53330","53330","53330","3.0211","3.0211","3.0211"
"53335","53334","53334","53334","3.0172","3.0172","3.0172"
"53339","53338","53338","53338","3.0005","3.0005","3.0005"
"53340","53339","53339","53339","3.0063","3.0063","3.0063"
"53343","53342","53342","53342","3.0097","3.0097","3.0097"
"53353","53352","53352","53352","2.9986","2.9986","2.9986"
